sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
248747,https://sofifa.com/player/248747/claudio-navarrete/20/159586,Claudio Navarrete,1998-11-05,176,72,Chile,CD Universidad de Concepción,55,"CB, RB",SUB,24,48,53,,,,,,,53,16,56,58,22,54,44,62,57,52,50,63,32,68,61,51,49,50,52,55,53
250758,https://sofifa.com/player/250758/frazer-blake-tracy/20/159586,Frazer Blake-Tracy,1995-09-10,183,64,England,Peterborough United,55,LB,SUB,24,53,53,,,,,,,48,21,49,45,28,23,52,66,54,57,52,46,21,60,64,49,39,35,53,57,55
250810,https://sofifa.com/player/250810/marvin-ekpiteta/20/159586,Marvin Ekpiteta,1996-06-26,193,84,England,Leyton Orient,55,CB,RCB,27,32,53,,,,,,,29,24,56,35,27,32,33,60,58,38,48,49,34,67,57,46,30,35,51,58,53
251366,https://sofifa.com/player/251366/wojciech-muzyk/20/159586,Wojciech Muzyk,1998-11-07,196,83,Poland,Legia Warszawa,55,GK,SUB,,,,57,54,51,58,21,52,13,7,10,24,8,22,13,20,21,35,45,21,38,32,28,14,39,25,5,13,11
251634,https://sofifa.com/player/251634/eduard-florescu/20/159586,Eduard Florescu,1997-06-27,188,69,Romania,FC Botoşani,55,CAM,SUB,36,57,35,,,,,,,52,31,37,63,37,60,56,59,63,70,45,63,44,62,33,23,56,59,34,39,44
251777,https://sofifa.com/player/251777/ionut-pop/20/159586,Ionuț Pop,1997-08-01,190,80,Romania,FC Hermannstadt,55,GK,SUB,,,,53,57,58,58,24,52,11,9,13,15,6,24,14,33,16,37,46,41,44,58,18,8,28,21,8,14,13
251832,https://sofifa.com/player/251832/hassan-vergara/20/159586,Hassan Vergara,1999-04-03,182,77,Colombia,Deportivo Pasto,55,ST,RES,53,49,18,,,,,,,29,57,50,44,46,31,47,66,63,62,56,61,54,63,70,17,41,47,14,14,13
252695,https://sofifa.com/player/252695/kevin-perez/20/159586,Kevin Perez,1997-07-18,170,65,Colombia,Deportes Tolima,55,CAM,RES,45,58,32,,,,,,,42,45,33,55,43,49,55,72,65,59,58,84,48,61,54,29,52,57,32,33,35
252771,https://sofifa.com/player/252771/khaled-al-blooshi/20/159586,Khaled Al Blooshi,1999-03-22,169,70,United Arab Emirates,Al Ain FC,55,"CAM, RM",RES,42,58,31,,,,,,,45,41,36,57,41,56,57,61,64,67,50,83,44,53,44,24,56,57,31,32,35
226467,https://sofifa.com/player/226467/giacomo-ricci/20/159586,Giacomo Ricci,1996-09-02,180,75,Italy,Parma,55,RB,RES,29,49,55,,,,,,,53,26,48,29,29,25,39,62,63,56,51,66,30,63,59,46,45,35,51,64,67
231827,https://sofifa.com/player/231827/nathan-ferguson/20/159586,Nathan Ferguson,1995-10-12,189,80,England,Crawley Town,55,CM,RCM,41,55,46,,,,,,,33,34,43,58,39,53,57,62,64,57,57,52,52,59,60,52,51,37,43,46,45
233485,https://sofifa.com/player/233485/christian-ventola/20/159586,Christian Ventola,1997-02-15,170,68,Italy,Pescara,55,RB,SUB,32,54,47,,,,,,,51,27,22,54,28,48,56,65,62,59,61,71,38,39,74,53,47,63,51,47,46
240543,https://sofifa.com/player/240543/maxime-leverbe/20/159586,Maxime Leverbe,1997-02-15,188,76,France,Chievo Verona,55,CB,RES,30,39,55,,,,,,,28,25,54,33,34,30,40,53,50,42,50,53,42,67,64,52,30,58,55,58,56
241203,https://sofifa.com/player/241203/taiyo-hama/20/159586,濱 大耀,1998-06-14,182,73,Japan,Hokkaido Consadole Sapporo,55,CB,RES,23,37,56,,,,,,,27,16,41,36,24,24,44,44,61,57,55,59,37,61,68,55,24,44,58,59,54
244774,https://sofifa.com/player/244774/juan-silgado/20/159586,Juan Silgado,1998-10-11,171,68,Colombia,Jaguares de Córdoba,55,LB,LB,40,58,48,,,,,,,52,37,38,54,36,48,56,69,67,76,51,82,50,60,69,50,47,41,47,50,52
245518,https://sofifa.com/player/245518/mohammad-fuad-al-thani/20/159586,Mohammad Fuad Al Thani,1997-01-22,174,64,Saudi Arabia,Al Faisaly,55,"RM, LM",SUB,47,56,23,,,,,,,50,51,30,51,36,46,54,72,70,54,48,76,45,48,48,21,51,48,20,25,24
246555,https://sofifa.com/player/246555/jun-okano/20/159586,Jun Okano,1997-12-09,185,78,Japan,Oita Trinita,55,CB,RES,31,36,51,,,,,,,36,26,56,41,34,40,30,70,66,65,50,52,43,70,40,48,30,45,47,56,53
247005,https://sofifa.com/player/247005/tong-wang/20/159586,Tong Wang,1997-05-01,184,78,China PR,Shenzhen FC,55,CDM,RES,36,48,53,,,,,,,39,34,44,57,31,51,51,59,60,50,53,55,49,63,58,56,36,41,46,61,54
247046,https://sofifa.com/player/247046/mamadou-kouyate/20/159586,Mamadou Kouyaté,1997-09-13,180,75,Mali,AFC Eskilstuna,55,CM,RES,37,58,41,,,,,,,44,33,48,59,31,57,56,69,62,59,54,66,46,61,58,36,57,35,35,45,47
247279,https://sofifa.com/player/247279/lyndon-dykes/20/159586,Lyndon Dykes,1995-10-07,188,75,Australia,Livingston FC,55,ST,ST,54,50,27,,,,,,,28,56,75,44,53,27,49,54,55,54,46,68,51,62,64,18,43,48,20,24,23
247846,https://sofifa.com/player/247846/ho-in-lee/20/159586,이호인 Ho In Lee,1995-12-29,185,75,Korea Republic,Gangwon FC,55,CB,SUB,20,30,52,,,,,,,28,16,58,47,24,24,37,63,66,41,52,53,32,68,57,51,34,50,48,53,53
251372,https://sofifa.com/player/251372/charlie-carter/20/159586,Charlie Carter,1996-10-25,185,75,England,Stevenage,55,"CAM, CM",SUB,46,54,34,,,,,,,40,45,35,59,43,56,53,71,66,70,52,58,46,54,39,21,54,50,37,37,39
251768,https://sofifa.com/player/251768/giuseppe-chirullo/20/159586,Giuseppe Chirullo,1999-01-12,182,80,Italy,Castellammare di Stabia,55,ST,RES,56,48,19,,,,,,,31,60,61,45,41,31,50,59,52,57,55,59,50,69,57,19,50,44,11,13,15
252234,https://sofifa.com/player/252234/nikita-dorofeev/20/159586,Nikita Dorofeev,1998-02-15,180,70,Russia,Lokomotiv Moscow,55,CM,RES,41,56,56,,,,,,,52,35,55,65,36,64,54,60,58,60,52,69,59,57,52,53,48,46,52,60,61
252296,https://sofifa.com/player/252296/florian-gonzales/20/159586,Florian Gonzales,1999-05-12,180,68,France,Oldham Athletic,55,"CAM, CM",RES,48,57,34,,,,,,,45,48,43,53,40,50,56,72,71,70,50,66,52,60,59,28,54,51,32,36,39
252421,https://sofifa.com/player/252421/mohammed-al-dawsari/20/159586,Mohammed Al Dawsari,1999-07-11,174,67,Saudi Arabia,Al Hilal,55,RB,RES,32,53,50,,,,,,,51,28,41,40,31,35,48,69,68,61,52,75,40,58,65,53,40,45,49,51,55
213700,https://sofifa.com/player/213700/sam-byrne/20/159586,Sam Byrne,1995-01-23,184,75,Republic of Ireland,UCD AFC,55,ST,SUB,55,54,21,,,,,,,32,56,51,36,50,33,52,66,60,58,46,64,53,62,52,17,47,47,19,15,18
220913,https://sofifa.com/player/220913/felipe-torres/20/159586,Felipe Torres,1994-10-29,179,70,Colombia,Atlético Bucaramanga,55,CAM,RES,46,57,45,,,,,,,38,43,46,55,33,55,56,64,66,66,53,69,51,65,66,47,54,48,45,43,43
230128,https://sofifa.com/player/230128/yerko-rojas/20/159586,Yerko Rojas,1995-10-06,174,65,Chile,CD Palestino,55,"ST, LM",RES,52,57,24,,,,,,,38,56,61,49,36,38,57,63,58,65,46,77,51,65,52,17,42,49,25,18,14
239295,https://sofifa.com/player/239295/oktawian-skrzecz/20/159586,Oktawian Skrzecz,1997-05-30,177,69,Poland,Korona Kielce,55,RM,SUB,44,55,36,,,,,,,55,42,45,64,43,61,58,60,62,58,47,77,52,61,34,29,62,62,20,49,53
243088,https://sofifa.com/player/243088/yihao-zhong/20/159586,钟义浩,1996-03-23,178,75,China PR,Guangzhou Evergrande Taobao FC,55,RW,SUB,53,57,38,,,,,,,47,47,62,45,56,45,61,73,75,65,51,69,64,59,64,36,49,54,36,35,35
244761,https://sofifa.com/player/244761/sebastian-avanzini/20/159586,Sebastian Avanzini,1995-04-01,185,80,Italy,AC Horsens,55,"LB, RB, RM",SUB,35,52,52,,,,,,,50,32,50,45,37,42,51,69,69,59,50,62,44,56,59,50,42,37,51,53,53
245435,https://sofifa.com/player/245435/rakan-al-najjar/20/159586,Rakan Al Najjar,1995-05-31,189,82,Saudi Arabia,Al Ittihad,55,GK,RES,,,,56,59,54,56,33,48,23,17,22,38,18,27,27,26,38,43,52,49,41,55,30,22,53,39,15,22,24
245508,https://sofifa.com/player/245508/omar-al-zayni/20/159586,Omar Al Zayni,1996-01-20,177,70,Saudi Arabia,Al Ahli,55,CDM,RES,41,54,53,,,,,,,45,35,47,59,39,59,52,69,63,73,46,72,53,59,58,52,53,51,51,56,53
246591,https://sofifa.com/player/246591/mark-coyle/20/159586,Mark Coyle,1997-02-13,178,68,Republic of Ireland,Finn Harps,55,"CM, RM",LCM,38,57,45,,,,,,,44,30,40,58,44,55,58,69,67,66,48,69,48,58,71,48,55,58,42,48,47
247298,https://sofifa.com/player/247298/sam-raben/20/159586,Sam Raben,1997-05-11,183,75,United States,Colorado Rapids,55,"CB, CDM",RES,24,36,54,,,,,,,30,21,46,34,24,33,42,54,51,47,49,56,31,73,52,56,32,43,49,59,56
247419,https://sofifa.com/player/247419/shuto-watanabe/20/159586,渡邉 柊斗,1997-01-28,168,60,Japan,Nagoya Grampus,55,CM,RES,38,58,40,,,,,,,41,33,45,60,36,58,60,64,62,70,57,69,45,69,52,45,53,41,32,41,41
251133,https://sofifa.com/player/251133/lazar-stojsavljevic/20/159586,Lazar Stojsavljević,1998-05-05,191,80,Serbia,Newport County,55,CB,SUB,21,39,53,,,,,,,31,19,56,52,22,42,40,59,57,43,51,46,26,65,56,50,33,44,49,56,55
227892,https://sofifa.com/player/227892/roberto-criscuolo/20/159586,Roberto Criscuolo,1997-02-21,177,72,Italy,Sampdoria,55,CM,RES,45,58,32,,,,,,,40,44,41,64,45,65,56,62,55,58,53,71,57,51,65,23,56,58,45,21,33
229047,https://sofifa.com/player/229047/will-longbottom/20/159586,William Longbottom,1998-12-12,175,62,England,Doncaster Rovers,55,ST,RES,51,59,43,,,,,,,47,57,41,49,37,33,55,60,62,69,58,74,49,65,49,54,45,40,37,42,41
230014,https://sofifa.com/player/230014/ellis-iandolo/20/159586,Ellis Iandolo,1997-08-22,186,71,England,Swindon Town,55,"LB, LM",RES,48,60,49,,,,,,,50,49,52,59,34,49,58,72,75,70,51,69,49,68,58,41,46,51,46,55,52
231553,https://sofifa.com/player/231553/frankie-musonda/20/159586,Frankie Musonda,1997-12-12,183,71,England,Luton Town,55,CB,RES,23,29,54,,,,,,,24,18,48,35,21,34,33,66,57,38,52,59,37,75,71,53,29,52,55,57,54
233328,https://sofifa.com/player/233328/emre-selen/20/159586,Emre Selen,1994-08-15,183,75,Turkey,Yeni Malatyaspor,55,GK,RES,,,,58,55,59,52,35,46,13,10,14,29,8,18,10,31,38,60,60,43,44,78,30,8,20,38,19,12,11
238482,https://sofifa.com/player/238482/louis-gray/20/159586,Louis Gray,1995-08-11,188,78,Wales,Carlisle United,55,GK,SUB,,,,56,53,51,59,31,51,14,5,14,21,8,21,18,33,29,48,50,36,38,44,22,7,38,37,28,14,14
241207,https://sofifa.com/player/241207/kenshin-yoshimaru/20/159586,吉丸 絢梓,1996-03-27,184,70,Japan,Vissel Kobe,55,GK,RES,,,,59,52,50,57,19,51,7,5,5,34,4,26,13,17,20,15,51,49,38,62,34,5,42,22,14,6,9
241418,https://sofifa.com/player/241418/tianyi-gao/20/159586,高天意,1998-07-01,185,79,China PR,Shenzhen FC,55,"LM, CM",RES,41,55,57,,,,,,,56,41,41,58,30,53,52,54,71,80,54,57,50,53,45,57,52,45,60,60,56
243341,https://sofifa.com/player/243341/rodrigo-yanez/20/159586,Rodrigo Ignacio Yáñez Castillo,1995-06-06,181,80,Chile,CD O'Higgins,55,GK,SUB,,,,61,51,61,55,27,55,14,11,16,30,8,25,13,30,25,28,41,45,46,65,24,11,40,36,11,16,15
248754,https://sofifa.com/player/248754/romain-fleurier/20/159586,Romain Fleurier,1997-03-17,176,70,France,FC Chambly Oise,55,"LB, RB",RES,28,50,53,,,,,,,53,29,48,51,25,29,41,68,66,66,49,71,28,57,57,50,36,38,51,56,58
251108,https://sofifa.com/player/251108/marvel-ekpiteta/20/159586,Marvel Ekpiteta,1995-08-26,181,83,England,Newport County,55,CB,SUB,28,47,52,,,,,,,40,27,52,47,26,44,42,68,69,60,52,61,36,73,63,53,37,45,47,55,53
251840,https://sofifa.com/player/251840/jhon-mena-vacca/20/159586,Jhon Mena Vacca,1997-03-28,182,75,Colombia,Atlético Huila,55,CB,SUB,24,36,55,,,,,,,29,19,48,35,27,26,36,58,65,51,44,62,35,74,66,52,35,42,55,58,55
222187,https://sofifa.com/player/222187/qiang-jin/20/159586,金强,1993-01-15,180,72,China PR,Shenzhen FC,55,CDM,SUB,27,47,51,,,,,,,57,23,41,64,23,58,46,62,64,83,51,52,39,70,53,45,41,41,46,62,55
224613,https://sofifa.com/player/224613/haowen-li/20/159586,李浩文,1993-11-29,183,83,China PR,Shanghai SIPG FC,55,ST,RES,56,51,23,,,,,,,28,60,59,44,42,29,52,51,53,60,51,66,49,64,56,16,51,50,21,20,16
224631,https://sofifa.com/player/224631/shiyuan-yang/20/159586,杨世元,1994-03-11,173,70,China PR,Shanghai SIPG FC,55,RB,SUB,31,52,55,,,,,,,50,30,41,32,29,30,41,69,58,57,64,79,28,57,64,51,37,45,56,59,58
234499,https://sofifa.com/player/234499/pedro-sanchez/20/159586,Pedro  Sánchez Torrealba,1998-02-07,180,67,Chile,CD Everton de Viña del Mar,55,"CF, CAM, ST",SUB,49,56,29,,,,,,,33,50,46,58,41,48,57,64,64,60,50,52,42,52,48,42,55,48,39,12,10
237736,https://sofifa.com/player/237736/shunta-awaka/20/159586,阿波加 俊太,1995-02-07,188,77,Japan,Hokkaido Consadole Sapporo,55,GK,SUB,,,,51,59,54,56,29,53,14,9,13,19,7,24,12,31,28,23,50,38,41,46,36,10,35,34,12,11,14
237795,https://sofifa.com/player/237795/masataka-nishimoto/20/159586,西本 雅崇,1996-06-11,177,63,Japan,Cerezo Osaka,55,LM,RES,59,53,34,,,,,,,48,55,40,58,38,54,53,78,74,80,54,70,75,41,63,22,43,45,39,36,29
245983,https://sofifa.com/player/245983/jae-wan-cho/20/159586,조재완 Jae Wan Cho,1995-08-29,174,70,Korea Republic,Gangwon FC,55,ST,LW,54,54,16,,,,,,,33,52,51,47,41,52,50,75,75,79,52,76,63,61,64,14,42,58,11,11,11
246938,https://sofifa.com/player/246938/daniel-bjorkman/20/159586,Daniel Björkman,1993-02-21,184,77,Sweden,Örebro SK,55,CB,RES,24,35,56,,,,,,,36,20,45,44,26,32,34,64,62,46,52,55,32,66,62,54,31,57,57,59,55
251093,https://sofifa.com/player/251093/jackson-longridge/20/159586,Jackson Longridge,1995-04-12,183,68,Scotland,Bradford City,55,LB,SUB,29,51,54,,,,,,,47,27,45,49,20,30,50,66,57,55,55,65,29,61,59,52,33,37,54,58,58
209699,https://sofifa.com/player/209699/mathias-rosenorn/20/159586,Mathias Rosenørn,1993-05-11,184,81,Denmark,Esbjerg fB,55,GK,SUB,,,,55,54,58,57,41,50,20,14,14,29,17,30,18,39,43,40,50,58,44,56,26,14,42,34,15,13,13
228533,https://sofifa.com/player/228533/joon-hee-lee/20/159586,이준희 Joon Hee Lee,1993-12-10,192,89,Korea Republic,Daegu FC,55,GK,SUB,,,,59,48,51,60,45,51,20,16,19,26,16,23,25,46,45,32,53,40,38,56,18,23,25,52,16,13,17
232615,https://sofifa.com/player/232615/ken-tajiri/20/159586,田尻 健,1993-06-11,182,76,Japan,Gamba Osaka,55,GK,RES,,,,58,54,60,53,33,52,10,7,13,15,8,20,14,34,32,34,50,44,45,56,45,11,26,21,7,11,14
237802,https://sofifa.com/player/237802/christoph-haas/20/159586,Christoph Haas,1992-07-23,190,83,Austria,FC Admira Wacker Mödling,55,GK,SUB,,,,52,55,60,54,29,57,10,6,14,29,9,27,11,32,27,29,48,22,45,34,25,6,31,23,11,12,11
250966,https://sofifa.com/player/250966/artur-bogusz/20/159586,Artur Bogusz,1993-04-18,181,74,Poland,LKS Lodz,55,"LB, RB",SUB,28,52,52,,,,,,,50,24,45,42,35,32,45,73,71,64,54,66,32,54,62,49,32,39,51,57,56
199007,https://sofifa.com/player/199007/mark-mcginley/20/159586,Mark McGinley,1990-03-26,185,86,Republic of Ireland,Finn Harps,55,GK,GK,,,,55,55,52,57,41,55,13,15,11,15,12,13,24,40,42,54,47,49,39,50,31,11,10,47,12,19,18
210999,https://sofifa.com/player/210999/sang-hoon-ma/20/159586,마상훈 Sang Hoon Ma,1991-07-25,183,78,Korea Republic,Sangju Sangmu FC,55,CB,RES,27,32,56,,,,,,,21,24,54,35,25,25,26,43,53,44,49,57,37,73,59,52,31,42,58,60,51
232565,https://sofifa.com/player/232565/goro-kawanami/20/159586,川浪 吾郎,1991-04-30,192,84,Japan,Vegalta Sendai,55,GK,SUB,,,,57,60,52,52,24,55,13,8,11,24,5,15,19,24,24,28,39,28,39,36,24,14,29,34,10,14,11
233451,https://sofifa.com/player/233451/yingjie-zhao/20/159586,赵英杰,1992-08-02,183,77,China PR,Tianjin TEDA FC,55,"CM, CAM",RES,52,53,52,,,,,,,41,53,47,55,32,48,55,63,66,67,59,72,63,62,65,58,59,38,53,51,47
252676,https://sofifa.com/player/252676/bryan-mendoza/20/159586,Bryan Mendoza,1993-03-07,180,78,Argentina,FC Botoşani,55,RW,RES,52,60,26,,,,,,,49,54,34,51,47,39,55,73,71,75,34,67,56,44,62,21,52,49,22,28,29
138083,https://sofifa.com/player/138083/nicky-hunt/20/159586,Nicky Hunt,1983-09-03,185,86,England,Crewe Alexandra,55,"RB, CB, LB",SUB,44,51,57,,,,,,,59,43,59,49,40,42,54,32,37,33,56,55,47,53,66,60,49,54,59,54,51
232539,https://sofifa.com/player/232539/kota-ogi/20/159586,荻 晃太,1983-05-05,185,76,Japan,Vissel Kobe,55,GK,RES,,,,49,58,48,55,20,57,11,7,13,23,8,18,17,19,20,21,50,48,36,60,20,10,35,39,12,12,11
242872,https://sofifa.com/player/242872/le-liu/20/159586,刘乐,1989-02-14,184,78,China PR,Chongqing Dangdai Lifan FC SWM Team,55,"LB, LM",SUB,27,46,55,,,,,,,47,25,38,34,26,22,37,71,72,64,53,57,29,64,67,46,39,42,63,57,57
247561,https://sofifa.com/player/247561/wei-guo/20/159586,Wei Guo,1989-07-08,190,77,China PR,Shenzhen FC,55,GK,GK,,,,56,64,52,55,23,54,10,8,10,15,5,21,14,19,27,39,30,26,39,35,26,10,23,31,9,12,12
248221,https://sofifa.com/player/248221/pengfei-mu/20/159586,Pengfei Mu,1989-02-28,192,89,China PR,Beijing Renhe FC,55,GK,SUB,,,,57,52,49,57,30,53,14,6,12,21,5,19,12,30,30,28,49,25,37,52,40,7,50,28,7,11,14
242345,https://sofifa.com/player/242345/gilbert-fuentes/20/159586,Gilbert Fuentes,2002-02-21,168,64,United States,San Jose Earthquakes,54,CM,SUB,43,65,40,,,,,,,38,41,38,57,43,52,64,67,66,74,53,79,48,60,52,34,54,61,50,34,37
244397,https://sofifa.com/player/244397/herman-geelmuyden/20/159586,Herman Geelmuyden,2002-01-22,175,68,Norway,Stabæk Fotball,54,ST,RES,53,55,18,,,,,,,30,57,50,44,36,35,53,70,73,76,49,72,53,70,58,14,48,49,19,11,16
247115,https://sofifa.com/player/247115/josef-brian-baccay/20/159586,Josef Brian Baccay,2001-04-29,178,60,Norway,Lillestrøm SK,54,LB,SUB,43,56,48,,,,,,,47,40,41,55,40,51,54,78,73,69,49,71,50,57,60,52,46,47,42,52,48
243095,https://sofifa.com/player/243095/yuxi-qi/20/159586,齐雨熙,2000-11-21,187,75,China PR,Jiangsu Suning FC,54,GK,SUB,,,,59,50,52,53,19,46,12,9,13,16,6,21,13,21,17,28,57,35,39,40,24,14,23,55,23,11,13
245787,https://sofifa.com/player/245787/ivan-martinez-marques/20/159586,Iván Martínez Marqués,2002-02-19,180,70,Spain,CA Osasuna,54,GK,RES,,,,56,55,53,54,31,50,34,5,12,46,9,41,19,25,36,48,45,55,40,54,34,15,45,37,20,14,11
251926,https://sofifa.com/player/251926/rassoul-ndiaye/20/159586,Rassoul Ndiaye,2001-12-11,179,70,France,FC Sochaux-Montbéliard,54,CM,SUB,42,55,48,,,,,,,37,33,55,63,36,53,50,70,68,60,53,70,58,61,58,50,50,46,41,49,50
239084,https://sofifa.com/player/239084/kevin-ackermann/20/159586,Kevin Ackermann,2001-05-24,179,83,Sweden,BK Häcken,54,CM,SUB,41,58,49,,,,,,,38,36,43,60,39,53,58,62,66,68,47,70,50,67,59,48,52,47,46,54,46
243466,https://sofifa.com/player/243466/jhon-quinones-saya/20/159586,Jhon Quiñónes Saya,2000-05-25,170,67,Colombia,América de Cali,54,RM,RES,48,59,32,,,,,,,41,45,38,58,43,46,55,57,65,63,38,72,51,48,47,15,49,47,51,27,20
245392,https://sofifa.com/player/245392/giannis-fivos-botos/20/159586,Giannis-Foivos Botos,2000-12-20,172,69,Greece,AEK Athens,54,"CAM, RM",RES,40,52,38,,,,,,,46,35,40,62,41,59,51,70,66,54,45,79,54,56,44,21,61,60,43,41,49
247532,https://sofifa.com/player/247532/reegan-mimnaugh/20/159586,Reegan Mimnaugh,2001-12-18,177,64,Scotland,Hamilton Academical FC,54,CM,SUB,40,53,44,,,,,,,39,32,48,64,40,50,54,63,62,55,50,52,53,64,60,43,51,43,40,45,51
248283,https://sofifa.com/player/248283/rasmus-sandberg/20/159586,Rasmus Sandberg,2001-04-23,185,70,Norway,Rosenborg BK,54,GK,RES,,,,58,58,55,55,24,53,11,6,11,18,5,20,17,32,18,30,31,47,41,63,25,10,29,28,9,13,10
238070,https://sofifa.com/player/238070/jamie-cumming/20/159586,Jamie Cumming,1999-09-04,186,78,England,Chelsea,54,GK,RES,,,,56,54,56,53,25,49,13,5,10,26,7,20,12,20,29,34,51,48,42,64,27,7,28,32,9,10,13
240096,https://sofifa.com/player/240096/lachlan-brook/20/159586,Lachlan Brook,2001-02-08,178,69,Australia,Adelaide United,54,CAM,SUB,42,59,29,,,,,,,32,41,32,58,48,52,57,73,71,70,38,64,55,62,44,18,57,54,18,42,39
241599,https://sofifa.com/player/241599/billy-crellin/20/159586,Billy Crellin,2000-01-30,185,60,England,Fleetwood Town,54,GK,SUB,,,,55,54,55,57,32,53,13,7,13,19,6,28,12,34,31,31,42,46,41,61,24,6,33,34,17,13,11
241870,https://sofifa.com/player/241870/matt-casey/20/159586,Matt Casey,1999-11-13,203,80,England,Portsmouth,54,CB,RES,25,36,53,,,,,,,24,21,51,49,29,33,44,54,56,41,48,44,34,60,55,49,30,35,53,55,53
245260,https://sofifa.com/player/245260/aziz-binous/20/159586,Aziz Salah Binous,2000-08-04,192,84,Switzerland,FC Luzern,54,ST,SUB,49,51,23,,,,,,,31,50,66,41,44,32,50,49,62,55,54,37,47,65,59,15,50,45,19,20,15
246150,https://sofifa.com/player/246150/juan-jose-echave/20/159586,Juan José Echave,2001-01-24,180,72,Chile,Unión Española,54,GK,SUB,,,,56,54,53,58,23,51,21,16,19,48,5,34,24,26,21,29,42,49,40,61,26,21,45,34,17,17,23
246396,https://sofifa.com/player/246396/luis-sanchez/20/159586,Luis Sanchez,2000-09-18,175,76,Colombia,América de Cali,54,CAM,SUB,40,51,33,,,,,,,48,36,33,60,39,54,54,64,67,76,43,69,48,52,71,22,58,52,32,39,41
248748,https://sofifa.com/player/248748/alfonso-ocampo-chavez/20/159586,Alfonso Ocampo-Chavez,2002-03-25,178,64,United States,Seattle Sounders FC,54,ST,SUB,52,55,26,,,,,,,35,58,57,45,36,38,54,64,62,64,51,74,45,62,56,23,43,50,22,24,23
251515,https://sofifa.com/player/251515/reuben-collins/20/159586,Reuben Collins,2000-10-06,192,81,England,AFC Wimbledon,54,CB,SUB,27,36,51,,,,,,,28,25,55,45,28,40,30,59,64,56,49,54,35,70,67,55,34,40,44,53,50
251835,https://sofifa.com/player/251835/jose-caicedo/20/159586,José Caicedo,2002-05-23,185,75,Colombia,Independiente Santa Fe,54,CDM,CM,32,50,51,,,,,,,34,25,45,56,28,47,62,65,58,57,50,58,47,62,63,44,41,39,47,60,55
252253,https://sofifa.com/player/252253/nicolas-zdichynec/20/159586,Nicolas Zdichynec,2002-01-28,184,74,Austria,FC Admira Wacker Mödling,54,LM,RES,48,57,26,,,,,,,49,52,34,51,43,41,54,69,66,66,45,62,51,46,42,30,47,43,24,22,26
252583,https://sofifa.com/player/252583/matthew-alexander/20/159586,Matthew Alexander,2002-05-07,185,67,England,Bolton Wanderers,54,GK,GK,,,,54,54,49,53,28,54,10,8,12,20,9,35,15,29,27,36,46,55,37,64,30,12,34,38,5,13,10
252701,https://sofifa.com/player/252701/dany-cattin/20/159586,Dany Cattin,2001-06-10,180,74,Switzerland,Neuchâtel Xamax,54,ST,RES,53,51,21,,,,,,,32,55,54,46,35,30,46,62,59,53,52,61,53,66,54,18,46,48,15,18,16
241454,https://sofifa.com/player/241454/benjamin-kimpioka/20/159586,Benjamin Kimpioka,2000-02-21,182,67,Sweden,Sunderland,54,"RW, LW, CAM",RES,54,55,33,,,,,,,52,58,37,48,39,43,53,73,77,59,37,69,66,39,33,21,50,49,49,25,27
244465,https://sofifa.com/player/244465/jack-hamilton/20/159586,Jack Hamilton,2000-06-30,184,80,Scotland,Livingston FC,54,ST,SUB,52,50,19,,,,,,,28,53,53,46,38,28,52,68,69,53,48,58,54,68,55,18,45,46,14,16,15
246090,https://sofifa.com/player/246090/ivan-acero/20/159586,Iván Acero,2000-07-01,179,68,Mexico,Deportivo Toluca,54,CM,RES,45,55,52,,,,,,,42,49,56,64,34,62,51,59,58,52,56,70,53,59,45,48,51,43,52,50,65
247894,https://sofifa.com/player/247894/stefan-fara/20/159586,Ștefan Fara,2001-04-23,181,77,Romania,Dinamo Bucureşti,54,GK,SUB,,,,59,55,49,54,19,48,11,6,13,26,7,21,19,18,19,29,45,51,37,52,24,6,33,26,5,13,11
250840,https://sofifa.com/player/250840/karifa-yao/20/159586,Karifa Yao,2000-09-28,187,79,Canada,Montreal Impact,54,CB,RES,23,30,52,,,,,,,29,16,55,46,25,46,30,55,61,46,44,54,36,69,44,51,34,43,51,52,51
251555,https://sofifa.com/player/251555/josh-eccles/20/159586,Josh Eccles,2000-04-06,181,66,England,Coventry City,54,"CDM, CM",RES,41,53,53,,,,,,,45,40,54,53,46,56,49,71,70,75,45,72,48,58,59,54,47,48,53,53,50
251976,https://sofifa.com/player/251976/cameron-duke/20/159586,Cameron Duke,2001-02-13,170,61,United States,Sporting Kansas City,54,CM,RES,46,53,47,,,,,,,34,48,48,60,34,52,48,70,68,62,56,77,53,60,61,50,50,39,44,47,44
252046,https://sofifa.com/player/252046/dominique-youfeigane/20/159586,Dominique Youfeigane,2000-02-07,188,84,France,En Avant de Guingamp,54,GK,SUB,,,,54,54,47,56,17,54,12,6,14,27,5,16,15,20,15,30,41,27,35,36,22,14,19,37,6,12,10
